"date","cms","logcms","ChlRFU","Doper","saltppt","TempC","chlcal","Corr.NTU"
2014-12-20 11:00:00,1.16071,0.06472373,0.275,98.55,32.9025,25.1325,0.36375,0.45
2014-12-20 10:00:00,1.16071,0.06472373,0.375,98.1,33.67,25.25,0.81875,0.425
2014-12-20 09:00:00,1.1677875,0.06734008,0.75,93.725,33.6125,25.1675,2.5325,1.275
2014-12-20 08:00:00,1.1677875,0.06734008,0.65,92.3,32.1725,24.37,2.0775,1.825
2014-12-20 07:00:00,1.174865,0.06995644,0.5,88.5,32.6,24.795,1.395,2.15
2014-12-20 06:00:00,1.18902,0.07518916,0.55,89.4,32.9675,24.825,1.6225,1.85
2014-12-20 05:00:00,1.18902,0.07518916,0.45,92.375,33.19,24.875,1.1675,1.5
2014-12-20 04:00:00,1.18902,0.07518916,0.425,96.85,33.0275,25.0325,1.05375,1.15
2014-12-20 03:00:00,1.18902,0.07518916,0.45,99.25,33.2025,25.185,1.1675,0.775
2014-12-20 02:00:00,1.18902,0.07518916,0.375,100.375,33.215,25.245,0.82625,0.625
2014-12-20 01:00:00,1.21733,0.08540832,0.475,100.9,32.9775,25.18,1.28125,0.75
2014-12-20 00:00:00,1.21733,0.08540832,0.5,101.725,32.9375,25.245,1.395,0.775
2014-12-19 23:00:00,1.231485,0.09040044,0.675,103.325,33.42,25.5175,2.19125,0.75
2014-12-19 22:00:00,1.24564,0.09539255,0.675,106,33.215,25.63,2.19125,0.85
2014-12-19 21:00:00,1.24564,0.09539255,0.7,101.7,32.755,25.3775,2.305,0.675
2014-12-19 20:00:00,1.24564,0.09539255,0.8,100.725,32.4075,25.32,2.76,0.575
2014-12-19 19:00:00,1.259795,0.1002725,0.775,102.15,31.1125,25.115,2.64625,0.5
2014-12-19 18:00:00,1.2668725,0.1027124,0.85,102.1,30.71,25.12,2.9875,0.4
2014-12-19 17:00:00,1.288105,0.109925,0.7,102.5,30.27,25.035,2.305,0.5
2014-12-19 16:00:00,1.30226,0.1146977,0.75,102.4,29.1625,25.0675,2.5325,0.45
2014-12-19 15:00:00,1.30226,0.1146977,0.6,101.15,29.5475,24.8875,1.85,0.45
2014-12-19 14:00:00,1.3093375,0.1170327,0.25,100.575,28.6175,24.8,0.36375,0.375
2014-12-19 13:00:00,1.33057,0.1240377,0.15,102.15,28.905,24.5025,0,0.325
2014-12-19 12:00:00,1.33057,0.1240377,0.25,101.35,28.65,24.3425,0.2425,0.4
2014-12-19 11:00:00,1.33057,0.1240377,0.375,102.25,30.7675,24.7625,0.82625,0.725
2014-12-19 10:00:00,1.33057,0.1240377,0.5,101.6,31.465,24.9175,1.395,2.825
2014-12-19 09:00:00,1.33057,0.1240377,0.65,101.075,31.7925,25.025,2.0775,1.175
2014-12-19 08:00:00,1.3518025,0.1308953,0.425,101.325,33.1325,25.185,1.04625,0.55
2014-12-19 07:00:00,1.35888,0.1331811,0.35,100.775,32.0875,24.945,0.7125,0.6
2014-12-19 06:00:00,1.35888,0.1331811,0.35,101.05,30.285,24.6525,0.7125,0.85
2014-12-19 05:00:00,1.33057,0.1240377,0.3,100.125,29.8575,24.4725,0.58375,0.625
2014-12-19 04:00:00,1.33057,0.1240377,0.35,99.125,30.1225,24.68,0.7125,0.75
2014-12-19 03:00:00,1.33057,0.1240377,0.35,98.9,30.1475,24.51,0.7125,1.05
2014-12-19 02:00:00,1.33057,0.1240377,0.35,100.175,29.7725,24.5125,0.7125,1.1
2014-12-19 01:00:00,1.33057,0.1240377,0.375,101.05,30.735,24.755,0.82625,0.85
2014-12-19 00:00:00,1.33057,0.1240377,0.35,102.175,31.8675,25.0475,0.705,0.45
2014-12-18 23:00:00,1.33057,0.1240377,0.35,101.95,32.185,25.0625,0.7125,0.5
2014-12-18 22:00:00,1.33057,0.1240377,0.275,102.425,32.83,25.235,0.35625,0.35
2014-12-18 21:00:00,1.33057,0.1240377,0.45,102.575,32.465,25.29,1.1675,0.6
2014-12-18 20:00:00,1.3376475,0.1263236,0.375,102.8,31.1425,25.305,0.82625,0.725
2014-12-18 19:00:00,1.33057,0.1240377,0.575,103.925,28.2,25.0825,1.73625,0.875
2014-12-18 18:00:00,1.3518025,0.1308953,0.375,102.8,26.72,24.925,0.82625,0.925
2014-12-18 17:00:00,1.4084225,0.1487164,0.5,103.575,27.09,25.0425,1.395,0.95
2014-12-18 16:00:00,1.4155,0.1509099,0.475,104.325,28.475,25.2,1.28125,1.325
2014-12-18 15:00:00,1.457965,0.1637266,0.525,104.6,30.2525,25.2725,1.50875,1.9
2014-12-18 14:00:00,1.4933525,0.1741089,0.575,103.275,30.9675,25.1125,1.73625,1.6
2014-12-18 13:00:00,1.5358175,0.1863259,0.35,101.9,30.18,24.9625,0.7125,2.1
2014-12-18 12:00:00,1.58536,0.2000933,0.25,101.375,30.5775,24.8075,0.2425,2.025
2014-12-18 11:00:00,1.64198,0.2153356,0.3,101.025,29.975,24.6025,0.4775,1.15
2014-12-18 10:00:00,1.7056775,0.2318556,0.225,98.95,30.6125,24.51,0.2425,1.075
2014-12-18 09:00:00,1.81184,0.2580933,0.35,98.975,31.375,24.51,0.705,1.35
2014-12-18 08:00:00,1.84015,0.2648532,0.3,98.2,31.2025,24.36,0.4775,1.35
2014-12-18 07:00:00,1.84015,0.2648532,0.325,97.95,31.37,24.49,0.59875,1.6
2014-12-18 06:00:00,1.7906075,0.2529629,0.35,98.175,32.055,24.6,0.7125,1.2
2014-12-18 05:00:00,1.6915225,0.228205,0.35,98.4,31.2625,24.39,0.7125,0.975
2014-12-18 04:00:00,1.5924375,0.202015,0.325,98.675,31.0725,24.3525,0.59125,0.95
2014-12-18 03:00:00,1.4791975,0.1700113,0.3,99.725,30.9725,24.395,0.4775,0.775
2014-12-18 02:00:00,1.457965,0.1637266,0.225,99.95,31.5125,24.445,0.235,0.625
2014-12-18 01:00:00,1.457965,0.1637266,0.3,99.45,31.5925,24.3825,0.4775,0.725
2014-12-18 00:00:00,1.457965,0.1637266,0.375,98.975,32.6375,24.7125,0.82625,0.875
2014-12-17 23:00:00,1.47212,0.1679432,0.575,98.375,33.0525,24.89,1.73625,1
2014-12-17 22:00:00,1.47212,0.1679432,0.575,98.975,32.525,24.8175,1.73625,1.075
2014-12-17 21:00:00,1.4225775,0.1530599,0.525,100.025,31.8775,24.785,1.50875,1.075
2014-12-17 20:00:00,1.35888,0.133134,0.65,99.85,30.8975,24.7175,2.0775,1.675
2014-12-17 19:00:00,1.316415,0.1193677,0.65,101.575,29.8375,24.6275,2.0775,1.65
2014-12-17 18:00:00,1.2951825,0.1123114,0.825,101.55,29.0975,24.5675,2.87375,1.825
2014-12-17 17:00:00,1.2385625,0.09289649,0.675,100.975,29.095,24.4525,2.19125,1.8
2014-12-17 16:00:00,1.1677875,0.06727548,0.825,99.75,28.1975,24.3325,2.87375,1.925
2014-12-17 15:00:00,1.089935,0.03736397,0.85,100.325,27.2525,24.435,2.9875,1.975
2014-12-17 14:00:00,1.07578,0.03172347,0.6,99.9,31.0275,24.4725,1.85,0.85
2014-12-17 13:00:00,1.061625,0.02593253,0.4,98.025,31.235,24.365,0.94,0.75
2014-12-17 12:00:00,1.0687025,0.028828,0.175,97.925,30.3775,24.1875,0,0.65
2014-12-17 11:00:00,1.061625,0.02593253,0.075,99.55,31.4825,24.11,0,0.525
2014-12-17 10:00:00,1.07578,0.03172347,0.275,97.4,31.335,24.565,0.47,1.05
2014-12-17 09:00:00,1.07578,0.03172347,0.375,97.375,32.91,24.78,0.81875,0.675
2014-12-17 08:00:00,1.07578,0.03172347,0.275,99.5,32.4,24.58,0.36375,0.65
2014-12-17 07:00:00,1.0828575,0.03454372,0.125,99.875,32,24.525,0,0.575
2014-12-17 06:00:00,1.0970125,0.04018422,0.125,99.625,32.345,24.62,0,0.625
2014-12-17 05:00:00,1.10409,0.04300448,0.475,98.35,31.05,24.155,1.28125,1.2
2014-12-17 04:00:00,1.10409,0.04300448,0.45,98.3,31.06,24.3975,1.1675,1.375
2014-12-17 03:00:00,1.1111675,0.04575332,0.475,99.925,31.0725,24.4775,1.28125,1.425
2014-12-17 02:00:00,1.1324,0.05399986,0.375,99.725,31.22,24.5275,0.82625,1.225
2014-12-17 01:00:00,1.146555,0.05936179,0.425,100.65,31.325,24.605,1.05375,1.275
2014-12-17 00:00:00,1.16071,0.06472373,0.45,99.575,31.7375,24.8375,1.1675,1.3
2014-12-16 23:00:00,1.16071,0.06472373,0.625,100.75,31.8025,24.9375,1.96375,1.6
2014-12-16 22:00:00,1.1677875,0.06734008,0.475,101.7,31.6275,24.8675,1.28125,1.475
2014-12-16 21:00:00,1.18902,0.07518916,0.675,99.175,31.5375,24.97,2.19125,1.95
2014-12-16 20:00:00,1.18902,0.07518916,0.75,97.4,32.68,25.2675,2.5325,2.175
2014-12-16 19:00:00,1.203175,0.08029874,0.825,101.525,31.3575,25.145,2.87375,2.45
2014-12-16 18:00:00,1.2385625,0.09289649,0.95,105.525,30.5875,25.01,3.4425,2.275
2014-12-16 17:00:00,1.2668725,0.1027124,0.95,105.125,30.985,25.0575,3.4425,2.025
2014-12-16 16:00:00,1.30226,0.1146977,1.1,104.15,29.94,24.985,4.125,1.9
2014-12-16 15:00:00,1.3234925,0.1217027,0.85,104.425,30.5475,25.0025,2.9875,2.175
2014-12-16 14:00:00,1.33057,0.1240377,0.625,101.65,30.6825,24.9025,1.96375,1.825
2014-12-16 13:00:00,1.33057,0.1240377,0.5,102.075,30.2875,24.84,1.395,1.65
2014-12-16 12:00:00,1.30226,0.1146977,0.425,101.15,31.3875,24.6875,1.05375,1.325
2014-12-16 11:00:00,1.288105,0.109925,0.275,101.4,30.9625,24.5525,0.35625,1.2
2014-12-16 10:00:00,1.24564,0.09539255,0.525,100.575,31.5525,24.705,1.50875,1.5
2014-12-16 09:00:00,1.1960975,0.07774395,0.375,101.95,30.1625,24.3475,0.82625,1.55
2014-12-16 08:00:00,1.1677875,0.06734008,0.425,101.2,30.4675,24.3625,1.05375,1.5
2014-12-16 07:00:00,1.1536325,0.06204276,0.275,99.7,29.4525,24.1075,0.4775,1.7
2014-12-16 06:00:00,1.118245,0.04850217,0.275,97.6,29.6775,24.265,0.35625,1.55
2014-12-16 05:00:00,1.0828575,0.03454372,0.35,99.55,29.47,24.2125,0.7125,1.425
2014-12-16 04:00:00,1.07578,0.03172347,0.3,99.775,29.0875,24.025,0.4775,1.2
2014-12-16 03:00:00,1.07578,0.03172347,0.475,101.1,29.285,24.0075,1.28125,1.1
2014-12-16 02:00:00,1.07578,0.03172347,0.45,100.675,29.6425,24.155,1.1675,1.25
2014-12-16 01:00:00,1.07578,0.03172347,0.375,100.425,29.06,24.2075,0.82625,1.4
2014-12-16 00:00:00,1.07578,0.03172347,0.375,100.95,29.385,24.3425,0.82625,1.575
2014-12-15 23:00:00,1.0828575,0.03454372,0.525,103.3,29.0275,24.1425,1.50875,1.375
2014-12-15 22:00:00,1.10409,0.04300448,0.45,103.05,27.445,23.725,1.1675,1.4
2014-12-15 21:00:00,1.10409,0.04300448,0.55,103.775,28.3875,23.805,1.6225,1.075
2014-12-15 20:00:00,1.10409,0.04300448,0.675,104.425,27.085,23.8475,2.19125,1.4
2014-12-15 19:00:00,1.1111675,0.04575332,0.7,104.425,26.565,23.8875,2.305,1.5
2014-12-15 18:00:00,1.146555,0.05936179,0.6,104.5,26.1675,23.9875,1.85,1.725
2014-12-15 17:00:00,1.174865,0.06995644,0.625,104.9,26.0225,24.03,1.96375,1.675
2014-12-15 16:00:00,1.21733,0.08534959,0.6,104.525,26.465,24.0875,1.85,1.5
2014-12-15 15:00:00,1.30226,0.1146464,0.475,103.725,27.255,24.09,1.28125,1.35
2014-12-15 14:00:00,1.4155,0.150736,0.425,103,25.6925,23.9725,1.05375,1.325
2014-12-15 13:00:00,1.571205,0.195933,0.275,102.55,26.7075,23.725,0.4775,1.225
2014-12-15 12:00:00,1.81184,0.2578545,0.15,100.575,26.8,23.695,0,1.575
2014-12-15 11:00:00,1.967545,0.2939134,0.175,98.725,26.6225,23.89,0.12125,1.725
2014-12-15 10:00:00,1.9887775,0.298578,0.25,97,28.905,24.11,0.235,1.45
2014-12-15 09:00:00,2.0029325,0.3016581,0.325,98,30.2175,24.2025,0.59125,1.3
2014-12-15 08:00:00,1.9817,0.2970379,0.225,98.675,27.7125,23.6325,0.36375,1.775
2014-12-15 07:00:00,1.967545,0.2939134,0.275,98.475,28.7425,23.49,0.36375,1.3
2014-12-15 06:00:00,1.64198,0.2104,0.275,98.575,28.2875,23.495,0.36375,1.15
2014-12-15 05:00:00,1.259795,0.1002725,0.275,99.625,27.2775,23.3825,0.36375,1.15
2014-12-15 04:00:00,1.2951825,0.1123114,0.425,100.625,26.5475,23.04,1.05375,1.05
2014-12-15 03:00:00,1.316415,0.1193677,0.35,100.35,25.4875,22.86,0.7125,1.225
2014-12-15 02:00:00,1.3376475,0.1263236,0.425,100.75,26.1675,23.0675,1.05375,1.05
2014-12-15 01:00:00,1.3801125,0.139852,0.4,100.95,26.3325,23.2875,0.94,1.2
2014-12-15 00:00:00,1.429655,0.15521,0.475,101.125,25.1075,23.175,1.28125,1.175
2014-12-14 23:00:00,1.457965,0.1637266,0.5,100.95,25.4575,23.22,1.395,1.2
2014-12-14 22:00:00,1.47212,0.1679432,0.6,100.825,25.0825,23.085,1.85,1.075
2014-12-14 21:00:00,1.44381,0.15951,0.55,100.875,24.82,23.1625,1.6225,1.2
2014-12-14 20:00:00,1.429655,0.15521,0.625,101.075,24.0825,23.0975,1.96375,1.35
2014-12-14 19:00:00,1.3659575,0.1353727,0.6,101.2,24.11,23.115,1.85,0.95
2014-12-14 18:00:00,1.3093375,0.1169814,0.825,101.725,25.4525,23.27,2.87375,0.65
2014-12-14 17:00:00,1.2385625,0.09289649,0.75,102.1,29.2975,23.9925,2.5325,0.525
2014-12-14 16:00:00,1.18902,0.07518916,0.725,102,27.6575,24.01,2.41875,0.2
2014-12-14 15:00:00,1.1536325,0.06204276,0.675,102.25,28.215,23.8875,2.19125,0.25
2014-12-14 14:00:00,1.1111675,0.04575332,0.475,100.8,27.99,23.7525,1.28125,0.325
2014-12-14 13:00:00,1.0828575,0.03454372,0.375,99.95,27.2175,23.635,0.82625,0.275
2014-12-14 12:00:00,1.07578,0.03172347,0.2,99.55,26.7475,23.3725,0.12125,0.275
2014-12-14 11:00:00,1.089935,0.03736397,0.075,96.6,23.4925,23.57,0.12125,0.425
2014-12-14 10:00:00,1.10409,0.04300448,0.05,93.75,26.5225,23.7175,0,0.725
2014-12-14 09:00:00,1.10409,0.04300448,0.2,96.6,27.3075,23.7525,0,0.575
2014-12-14 08:00:00,1.10409,0.04300448,0.1,96.3,28.25,24.155,0,0.5
2014-12-14 07:00:00,1.1111675,0.04575332,0.225,95.425,29.275,24.41,0.2425,0.5
2014-12-14 06:00:00,1.1253225,0.05125101,0.2,94.45,27.92,24.0975,0.12125,0.875
2014-12-14 05:00:00,1.1324,0.05399986,0.3,96.1,28.2325,24.275,0.4775,0.725
2014-12-14 04:00:00,1.1536325,0.06204276,0.25,97.2,27.0075,23.945,0.2425,0.8
2014-12-14 03:00:00,1.16071,0.06472373,0.225,97.175,27.0725,23.965,0.12125,0.85
2014-12-14 02:00:00,1.16071,0.06472373,0.2,97.3,27.4425,24.0675,0.12125,0.85
2014-12-14 01:00:00,1.18902,0.07518916,0.35,97.075,27.3725,24.1575,0.7125,1.025
2014-12-14 00:00:00,1.18902,0.07518916,0.25,97.375,28.2675,24.31,0.2425,0.85
2014-12-13 23:00:00,1.203175,0.08029874,0.2,101.425,29.8,24.715,0.12125,0.7
2014-12-13 22:00:00,1.2244075,0.08790438,0.375,99.575,28.4525,24.585,0.82625,0.875
2014-12-13 21:00:00,1.24564,0.09539255,0.375,99.8,28.9725,24.7625,0.82625,1
2014-12-13 20:00:00,1.2668725,0.1027124,0.55,100.375,27.6275,24.4475,1.6225,1.5
2014-12-13 19:00:00,1.2951825,0.1123114,0.525,99.275,27.645,24.505,1.50875,1.35
2014-12-13 18:00:00,1.3234925,0.1217027,0.6,100.5,25.225,23.96,1.85,1.325
2014-12-13 17:00:00,1.344725,0.1286094,0.6,101.125,25.7,23.9825,1.85,1.35
2014-12-13 16:00:00,1.4084225,0.1487164,0.55,101,25.715,24.1325,1.6225,1.3
2014-12-13 15:00:00,1.4508875,0.1615766,0.5,100.4,25.53,24.0425,1.395,1.25
2014-12-13 14:00:00,1.486275,0.1720795,0.475,100.575,26.1475,24.165,1.28125,1.275
2014-12-13 13:00:00,1.5358175,0.1863259,0.3,99.575,25.9175,24.3125,0.485,1.475
2014-12-13 12:00:00,1.5782825,0.1981369,0.175,98.75,25.4225,24.34,0.12125,1.55
2014-12-13 11:00:00,1.627825,0.2115913,0.4,97.425,26.78,24.615,0.94,2.225
2014-12-13 10:00:00,1.6915225,0.2282361,0.425,96.175,28.295,24.8575,1.05375,2.05
2014-12-13 09:00:00,1.741065,0.2408006,0.4,93.6,28.1275,24.79,0.94,2.275
2014-12-13 08:00:00,1.7906075,0.2529903,0.325,93.25,28.8475,24.87,0.59875,1.75
2014-12-13 07:00:00,1.84015,0.2648532,0.3,94.775,28.145,24.755,0.4775,1.6
2014-12-13 06:00:00,1.8755375,0.2730916,0.175,96.425,26.9375,24.5525,0,1.175
2014-12-13 05:00:00,1.9180025,0.2828403,0.175,92.525,29.335,24.9175,0.12125,0.9
2014-12-13 04:00:00,1.9321575,0.2860103,0.1,91.95,30.6875,25.1625,0,1.05
2014-12-13 03:00:00,1.95339,0.290789,0.3,95.475,29.3875,25.0575,0.4775,1
2014-12-13 02:00:00,1.95339,0.290789,0.125,97.675,29.1125,24.8825,0,1.05
2014-12-13 01:00:00,1.9463125,0.2892039,0.15,97.6,29.675,25.01,0,1.1
2014-12-13 00:00:00,1.939235,0.2876189,0.275,95.7,29.955,25.2225,0.4775,1.1
2014-12-12 23:00:00,1.89677,0.2779905,0.225,96.025,31.05,25.445,0.2425,1.075
2014-12-12 22:00:00,1.8047625,0.2563296,0.25,96.05,30.7925,25.42,0.2425,1.075
2014-12-12 21:00:00,1.6986,0.2299996,0.2,97.15,26.4275,24.715,0.2425,1.125
2014-12-12 20:00:00,1.52874,0.1841474,0.225,96.425,26.865,24.78,0.35625,1.4
2014-12-12 19:00:00,1.373035,0.1374738,0.25,94.475,29.9675,25.385,0.2425,2.45
2014-12-12 18:00:00,1.2668725,0.1026588,0.375,100.15,30.6525,25.465,0.82625,1.35
2014-12-12 17:00:00,1.174865,0.06995644,0.375,100.125,30.4825,25.4125,0.81875,1.15
2014-12-12 16:00:00,1.1324,0.05393198,0.425,99.85,31.2225,25.47,1.05375,0.8
2014-12-12 15:00:00,1.10409,0.04300448,0.45,98.2,30.2075,25.2275,1.1675,0.825
2014-12-12 14:00:00,1.07578,0.03172347,0.375,97.55,29.855,25.045,0.81875,0.65
2014-12-12 13:00:00,1.0828575,0.03454372,0.375,95.775,30.43,25.03,0.82625,0.875
2014-12-12 12:00:00,1.07578,0.03172347,0.175,96.825,30.995,25.1475,0,0.625
2014-12-12 11:00:00,1.07578,0.03172347,0.175,97.75,30.7175,25.065,0,0.375
2014-12-12 10:00:00,1.0828575,0.03454372,0.025,98.325,30.9525,25.0925,0,0.375
2014-12-12 09:00:00,1.089935,0.03736397,0.15,97.8,31.2075,25.125,0,0.425
2014-12-12 08:00:00,1.10409,0.04300448,0.15,97.775,31.1525,25.0225,0,0.425
2014-12-12 07:00:00,1.10409,0.04300448,0.075,97.8,30.5675,24.865,0,0.725
2014-12-12 06:00:00,1.10409,0.04300448,0.2,97.9,31.14,25.1575,0.12125,0.525
2014-12-12 05:00:00,1.089935,0.03736397,0.15,96.925,31.075,25.245,0,0.625
2014-12-12 04:00:00,1.07578,0.03172347,0.15,96.175,31.89,25.53,0,0.625
2014-12-12 03:00:00,1.0687025,0.028828,0.275,97.75,30.93,25.295,0.35625,0.65
2014-12-12 02:00:00,1.04747,0.02014159,0.3,99.35,30.44,25.14,0.47,0.675
2014-12-12 01:00:00,1.0262375,0.01121718,0.3,99.325,31.1525,25.4925,0.59125,0.575
2014-12-12 00:00:00,1.01916,0.00824237,0.35,100.075,31.53,25.565,0.7125,0.5
2014-12-11 23:00:00,1.01916,0.00824237,0.25,100.6,31.69,25.6175,0.35625,0.375
2014-12-11 22:00:00,1.04747,0.02014159,0.225,100.925,31.3525,25.5775,0.2425,0.3
2014-12-11 21:00:00,1.04747,0.02014159,0.325,101.05,31.5225,25.6175,0.59125,0.3
2014-12-11 20:00:00,1.01916,0.00824237,0.75,102.1,30.915,25.5125,2.5325,0.6
2014-12-11 19:00:00,1.01916,0.00824237,0.725,102.325,29.9825,25.235,2.41875,0.6
2014-12-11 18:00:00,1.01916,0.00824237,0.625,101.475,29.6325,25.2,1.96375,0.7
2014-12-11 17:00:00,1.04747,0.02014159,0.525,102.575,28.4775,25.1775,1.50875,0.725
2014-12-11 16:00:00,1.033315,0.01419198,0.575,101.275,28.475,25.205,1.73625,0.7
2014-12-11 15:00:00,1.0403925,0.01716679,0.45,100.975,28.235,25.085,1.1675,0.65
2014-12-11 14:00:00,1.04747,0.02014159,0.35,98.95,28.975,24.98,0.7125,0.55
2014-12-11 13:00:00,1.0545475,0.02303706,0.275,97.6,29.0125,24.7125,0.36375,0.5
2014-12-11 12:00:00,1.061625,0.02593253,0.075,98.625,28.755,24.3625,0,0.4
2014-12-11 11:00:00,1.0545475,0.02303706,0.15,95.875,29.9825,24.4,0,0.25
2014-12-11 10:00:00,1.0545475,0.02303706,0.15,96.8,30.3725,24.6675,0,0.5
2014-12-11 09:00:00,1.07578,0.03172347,0.275,97.725,30.64,24.945,0.47,0.35
2014-12-11 08:00:00,1.07578,0.03172347,0.45,99.375,31.4625,25.5375,1.1675,0.475
2014-12-11 07:00:00,1.07578,0.03172347,0.3,98.45,30.7525,25.3325,0.4775,0.6
2014-12-11 06:00:00,1.07578,0.03172347,0.3,99.3,31.715,25.625,0.4775,0.525
2014-12-11 05:00:00,1.07578,0.03172347,0.225,98.8,31.3125,25.5175,0.12125,0.6
2014-12-11 04:00:00,1.07578,0.03172347,0.275,99.95,30.2525,25.135,0.47,0.525
2014-12-11 03:00:00,1.07578,0.03172347,0.25,99.85,28.6625,24.51,0.2425,0.575
2014-12-11 02:00:00,1.07578,0.03172347,0.4,102.025,29.6225,25.0375,0.94,0.675
2014-12-11 01:00:00,1.07578,0.03172347,0.325,99.95,29.0175,24.825,0.59125,0.875
2014-12-11 00:00:00,1.07578,0.03172347,0.425,100.175,29.925,25.12,1.05375,0.825
2014-12-10 23:00:00,1.0970125,0.04018422,0.4,101.55,31.0475,25.5,1.04625,0.8
2014-12-10 22:00:00,1.10409,0.04300448,0.475,100.55,30.2325,25.3225,1.28125,1
2014-12-10 21:00:00,1.10409,0.04300448,0.625,102.2,28.905,24.9875,1.96375,1.1
2014-12-10 20:00:00,1.10409,0.04300448,0.775,103.575,30.6525,25.425,2.64625,0.775
2014-12-10 19:00:00,1.10409,0.04300448,0.775,105.55,30.96,25.4975,2.64625,0.55
2014-12-10 18:00:00,1.10409,0.04300448,0.675,106.5,29.185,25.18,2.19125,0.675
2014-12-10 17:00:00,1.118245,0.04850217,0.725,106.975,30.7075,25.355,2.41875,0.525
2014-12-10 16:00:00,1.1324,0.05399986,0.775,105.975,30.335,25.455,2.64625,0.7
2014-12-10 15:00:00,1.1324,0.05399986,0.7,104.825,29.8025,25.505,2.305,0.925
2014-12-10 14:00:00,1.1324,0.05399986,0.45,103.625,30.095,25.4275,1.1675,0.8
2014-12-10 13:00:00,1.16071,0.06472373,0.3,101.25,29.7825,25.3,0.4775,0.85
2014-12-10 12:00:00,1.16071,0.06472373,0.25,99.275,30.1525,24.98,0.2425,0.725
2014-12-10 11:00:00,1.16071,0.06472373,0.275,98.175,30.6675,25.2325,0.36375,0.725
2014-12-10 10:00:00,1.16071,0.06472373,0.275,96.875,30.9875,25.0725,0.34875,0.775
2014-12-10 09:00:00,1.16071,0.06472373,0.225,96.475,31.165,25.265,0.2425,0.675
2014-12-10 08:00:00,1.16071,0.06472373,0.375,96.225,32.96,25.8625,0.82625,0.65
2014-12-10 07:00:00,1.16071,0.06472373,0.3,98.175,32.1625,25.6175,0.4775,0.7
2014-12-10 06:00:00,1.1677875,0.06734008,0.3,97.475,31.7775,25.3875,0.4775,0.8
2014-12-10 05:00:00,1.16071,0.06472373,0.325,97.7,32.13,25.655,0.59125,0.8
2014-12-10 04:00:00,1.18902,0.07518916,0.425,96.5,29.8775,24.9975,1.05375,0.65
2014-12-10 03:00:00,1.18902,0.07518916,0.525,97.3,30.83,25.2825,1.50875,0.65
2014-12-10 02:00:00,1.18902,0.07518916,0.425,97.225,30.225,25.0175,1.05375,0.8
2014-12-10 01:00:00,1.18902,0.07518916,0.5,92.8,29.6525,24.8675,1.395,1.125
2014-12-10 00:00:00,1.18902,0.07518916,0.5,97.775,31.89,25.6025,1.395,1.3
2014-12-09 23:00:00,1.18902,0.07518916,0.45,98.175,29.2125,24.9475,1.1675,1.125
2014-12-09 22:00:00,1.2102525,0.08285353,0.55,98.525,29.995,25.3225,1.6225,1.05
2014-12-09 21:00:00,1.2102525,0.08285353,0.65,98.05,30.1725,25.25,2.0775,1.1
2014-12-09 20:00:00,1.2244075,0.08790438,0.775,99.8,32.025,25.7275,2.64625,1.15
2014-12-09 19:00:00,1.231485,0.09040044,0.65,101.7,31.03,25.5525,2.0775,0.875
2014-12-09 18:00:00,1.2385625,0.09289649,0.625,103.975,30.165,25.4225,1.96375,0.75
2014-12-09 17:00:00,1.24564,0.09539255,0.85,103.175,30.005,25.3,2.9875,0.925
2014-12-09 16:00:00,1.24564,0.09539255,0.8,102.05,29.54,25.4775,2.76,1.075
2014-12-09 15:00:00,1.24564,0.09539255,0.55,99.35,29.1125,25.5025,1.6225,1.3
2014-12-09 14:00:00,1.24564,0.09539255,0.375,100.05,30.0075,25.1275,0.82625,0.7
2014-12-09 13:00:00,1.259795,0.1002725,0.075,98.75,29.8275,25.01,0,0.7
2014-12-09 12:00:00,1.27395,0.1051524,0.225,95,30.305,24.78,0.12125,1
2014-12-09 11:00:00,1.2668725,0.1027124,0.2,94.4,30.93,24.655,0.12125,0.8
2014-12-09 10:00:00,1.2668725,0.1027124,0.175,94.025,29.9275,24.34,0,0.825
2014-12-09 09:00:00,1.27395,0.1051524,0.325,92.575,30.6025,24.4425,0.59125,0.7
2014-12-09 08:00:00,1.288105,0.109925,0.3,91.025,32.5325,25.2325,0.4775,0.825
2014-12-09 07:00:00,1.2951825,0.1123114,0.325,89.3,31.6925,24.9475,0.59125,0.75
2014-12-09 06:00:00,1.30226,0.1146977,0.375,94.05,30.85,24.595,0.82625,1
2014-12-09 05:00:00,1.30226,0.1146977,0.3,94.125,30.7825,24.72,0.4775,2
2014-12-09 04:00:00,1.30226,0.1146977,0.375,93.625,32.0475,25.215,0.82625,1.85
2014-12-09 03:00:00,1.30226,0.1146977,0.525,95.125,32.165,25.35,1.50875,1.225
2014-12-09 02:00:00,1.30226,0.1146977,0.425,93.6,32.705,25.6025,1.05375,0.925
2014-12-09 01:00:00,1.3234925,0.1217027,0.525,95.925,31.7775,25.28,1.50875,1.025
2014-12-09 00:00:00,1.33057,0.1240377,0.6,96.775,31.545,25.2525,1.85,1
2014-12-08 23:00:00,1.33057,0.1240377,0.775,100.575,31.3675,25.32,2.64625,0.975
2014-12-08 22:00:00,1.33057,0.1240377,0.7,101.6,30.38,25.0725,2.305,1.025
2014-12-08 21:00:00,1.33057,0.1240377,0.725,102.8,30.1525,25.025,2.41875,1.075
2014-12-08 20:00:00,1.3518025,0.1308953,0.875,101.525,31.105,25.405,3.10125,1
